Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
15-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:51,00:06:00,01:53,07:55,07:44,-00:11:00,Go Air,7.2,8.8,93.3,91.8,0,24,24,30,59,0,998,33,20,205,16,5,0,14,25,2,25,0,996,38,20,288,20,7,CCU-DEL
16-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:03,00:18:00,01:50,07:55,07:54,-00:01:00,Go Air,7.2,8.8,93.3,91.8,0,23,17,34,53,0,998,34,20,221,14,6,0,18,28,41,32,0,997,37,20,281,23,7,CCU-DEL
17-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:59,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,24,25,11,63,0,998,33,20,215,18,5,0,19,24,44,38,0,998,35,18,289,20,7,CCU-DEL
18-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,00:00,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,23,11,22,61,0,998,32,20,193,9,5,0,17,12,57,38,0,998,34,18,256,9,7,CCU-DEL
19-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:53,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,13,17,64,0,999,32,17,188,10,5,0,18,13,8,41,0,998,34,14,190,12,7,CCU-DEL
20-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,00:00,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,25,16,27,67,0,1000,32,10,156,12,5,0,20,12,6,51,0,1001,32,10,145,10,7,CCU-DEL
21-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:01,00:16:00,02:03,07:55,08:04,00:09:00,Go Air,7.2,8.8,93.3,91.8,0,24,19,40,72,1.5,1002,30,8,139,12,6,0,16,5,12,28,0,1000,38,10,180,4,8,CCU-DEL
22-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,01:46,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,20,58,77,0,1002,30,10,152,15,5,0,14,7,2,22,0,999,40,10,162,6,7,CCU-DEL
23-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:53,00:08:00,01:50,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,17,51,74,0,1003,30,10,156,13,5,0,20,17,3,39,0,999,36,10,138,15,7,CCU-DEL
24-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:50,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,18,60,76,0,1005,30,10,187,13,5,0,21,15,8,49,0,1001,34,10,112,12,7,CCU-DEL
25-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:57,00:12:00,01:51,07:55,07:48,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,25,27,25,72,0,1005,30,10,212,20,5,0,22,8,10,45,0,1000,36,10,146,7,7,CCU-DEL
26-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:54,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,24,32,16,72,0,1003,30,10,210,23,5,0,20,6,10,36,0,998,38,10,203,5,7,CCU-DEL
27-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,01:56,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,24,34,27,70,0,999,30,10,207,25,5,0,11,9,3,17,0,995,41,10,311,8,7,CCU-DEL
28-06-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,01:52,07:55,07:47,-00:08:00,Go Air,7.2,8.8,93.3,91.8,0,25,28,56,70,0.1,998,31,10,213,20,5,0,17,20,2,28,0,995,39,10,285,17,7,CCU-DEL
29-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:51,00:06:00,01:51,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,14,37,68,0.4,997,32,9,207,10,5,0,15,18,3,24,0,993,39,10,273,15,7,CCU-DEL
30-06-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:55,00:10:00,01:46,07:55,07:41,-00:14:00,Go Air,7.2,8.8,93.3,91.8,0,25,11,32,67,0,997,32,10,183,9,5,0,16,18,41,25,0,994,39,10,274,16,7,CCU-DEL
01-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:48,00:03:00,01:46,07:55,07:34,-00:21:00,Go Air,7.2,8.8,93.3,91.8,0,11,8,0,50,0,1017,22,10,347,7,5,0,6,11,8,56,0,1020,15,10,333,9,7,CCU-DEL
02-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:47,07:55,07:41,-00:14:00,Go Air,7.2,8.8,93.3,91.8,0,11,3,3,42,0,1015,24,10,252,2,5,0,13,38,65,83,0.9,1011,16,8,124,23,7,CCU-DEL
03-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:49,00:04:00,01:50,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,12,16,44,46,0,1010,25,10,32,11,5,0,12,6,0,55,0,1012,22,10,276,6,7,CCU-DEL
04-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:46,00:01:00,01:58,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,18,25,61,56,0.6,1009,28,9,136,16,5,0,11,13,7,27,0,1004,32,10,116,10,7,CCU-DEL
05-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,06:04,00:19:00,01:49,07:55,07:53,-00:02:00,Go Air,7.2,8.8,93.3,91.8,0,21,28,0,55,0,1004,31,10,219,19,6,0,-2,16,0,8,0,1001,37,10,255,14,7,CCU-DEL
06-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:48,00:03:00,01:54,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,12,74,76,0.1,1002,30,10,60,10,5,0,16,13,1,26,0,1001,39,10,135,11,7,CCU-DEL
07-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:50,00:05:00,01:53,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,24,25,61,73,0,996,29,10,218,18,5,0,23,8,71,52,0.2,993,34,9,85,6,7,CCU-DEL
08-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,01:46,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,39,76,83,0.2,990,28,9,110,28,5,0,23,5,62,59,0,995,32,10,90,5,7,CCU-DEL
09-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:51,00:06:00,01:49,07:55,07:40,-00:15:00,Go Air,7.2,8.8,93.3,91.8,0,25,21,59,86,0.1,998,28,9,117,15,5,0,24,12,52,60,0,998,33,10,123,10,7,CCU-DEL
10-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:48,07:55,07:37,-00:18:00,Go Air,7.2,8.8,93.3,91.8,0,24,7,61,83,0,1010,28,10,179,5,5,0,14,6,11,40,0,1010,29,10,276,5,7,CCU-DEL
11-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:54,00:09:00,01:49,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,17,13,0,60,0,1010,25,10,85,10,5,0,10,14,45,36,0,1010,26,10,130,12,7,CCU-DEL
12-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:47,00:02:00,01:52,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,15,10,31,64,0,1017,22,10,322,7,5,0,11,5,0,48,0,1020,23,10,184,4,7,CCU-DEL
13-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:52,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,25,30,62,77,1.3,1002,30,8,219,17,5,0,20,29,46,42,0,997,35,10,273,24,7,CCU-DEL
14-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:46,00:01:00,01:54,07:55,07:40,-00:15:00,Go Air,7.2,8.8,93.3,91.8,0,24,30,56,76,0,1000,29,10,227,21,5,0,20,24,21,45,0,996,34,10,259,21,7,CCU-DEL
15-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:51,00:06:00,01:57,07:55,07:49,-00:06:00,Go Air,7.2,8.8,93.3,91.8,0,24,26,45,69,0,999,31,10,222,17,5,0,24,22,90,60,1.2,996,32,7,272,13,7,CCU-DEL
16-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:52,00:07:00,00:00,07:55,07:53,-00:02:00,Go Air,7.2,8.8,93.3,91.8,0,25,18,30,70,0.1,1000,31,10,227,12,5,0,23,25,84,72,1.8,999,29,3,101,12,7,CCU-DEL
17-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:51,07:55,07:44,-00:11:00,Go Air,7.2,8.8,93.3,91.8,0,26,7,34,71,0,1001,32,10,123,6,5,0,22,8,79,60,0.6,1000,31,7,200,5,7,CCU-DEL
18-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:50,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,26,9,69,72,0.1,1001,31,10,189,7,5,0,22,6,79,59,0.4,1000,31,9,170,5,7,CCU-DEL
19-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:50,00:05:00,02:02,07:55,07:52,-00:03:00,Go Air,7.2,8.8,93.3,91.8,0,25,14,39,74,0,1001,31,10,151,11,5,0,23,13,52,56,0.1,1000,32,10,218,10,7,CCU-DEL
20-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:56,00:11:00,01:59,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,25,13,42,74,0,1003,30,10,174,11,5,0,22,8,44,51,0,1001,34,10,90,7,7,CCU-DEL
21-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:56,00:11:00,01:59,07:55,07:55,00:00:00,Go Air,7.2,8.8,93.3,91.8,0,25,15,38,75,0,1003,30,10,208,12,5,0,22,12,63,47,0,1000,35,9,139,10,7,CCU-DEL
22-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:47,00:02:00,01:52,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,25,23,49,74,0,1003,30,10,203,18,5,0,22,13,81,48,0.2,999,35,9,120,10,7,CCU-DEL
23-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:57,07:55,07:50,-00:05:00,Go Air,7.2,8.8,93.3,91.8,0,24,24,61,72,0,1002,30,10,198,18,5,0,22,7,82,44,0.2,998,36,9,165,5,7,CCU-DEL
24-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:43,-00:02:00,01:56,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,25,27,49,73,0.3,1001,30,9,205,19,5,0,22,9,77,43,0.2,995,37,9,250,6,7,CCU-DEL
25-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:00,00:15:00,02:04,07:55,08:04,00:09:00,Go Air,7.2,8.8,93.3,91.8,0,25,23,56,73,3.9,1002,31,5,197,12,6,0,23,13,70,64,0.1,999,31,9,184,9,8,CCU-DEL
26-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:50,00:05:00,01:51,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,25,10,81,79,0.5,1000,29,10,202,8,5,0,24,14,80,74,0.9,997,29,7,176,9,7,CCU-DEL
27-07-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:58,00:13:00,01:52,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,25,12,71,79,0,997,29,9,153,8,5,0,24,28,96,74,1,995,29,5,85,17,7,CCU-DEL
28-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:51,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,26,14,71,81,0.1,998,29,10,100,11,5,0,24,25,71,68,0.1,997,30,10,107,19,7,CCU-DEL
29-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,01:49,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,24,43,90,77,0.2,999,29,10,145,28,5,0,24,24,61,64,0,999,31,10,110,20,7,CCU-DEL
30-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,01:53,07:55,07:46,-00:09:00,Go Air,7.2,8.8,93.3,91.8,0,24,22,45,79,0.2,1003,28,10,201,14,5,0,23,18,43,56,0,999,33,10,113,15,7,CCU-DEL
31-07-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:45,00:00:00,01:56,07:55,07:41,-00:14:00,Go Air,7.2,8.8,93.3,91.8,0,24,18,63,79,0,1001,29,10,212,12,5,0,22,13,64,57,0,999,32,10,114,12,7,CCU-DEL
01-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:55,00:10:00,01:52,07:55,07:48,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,10,13,3,50,0,1016,21,10,342,9,5,0,7,12,45,64,0,1019,14,10,295,8,7,CCU-DEL
02-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:52,07:55,07:44,-00:11:00,Go Air,7.2,8.8,93.3,91.8,0,14,6,66,52,0,1014,25,10,201,4,5,0,9,12,33,70,0.3,1015,15,10,266,9,7,CCU-DEL
03-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:48,07:55,07:37,-00:18:00,Go Air,7.2,8.8,93.3,91.8,0,15,9,3,57,0,1012,25,10,274,7,5,0,7,6,34,47,0,1013,19,10,82,5,7,CCU-DEL
04-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:49,00:04:00,01:58,07:55,07:47,-00:08:00,Go Air,7.2,8.8,93.3,91.8,0,19,20,9,59,0,1007,28,10,195,13,5,0,14,18,3,39,0,1005,30,10,125,16,7,CCU-DEL
05-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:53,00:08:00,01:58,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,21,31,0,57,0,1002,31,10,217,21,5,0,2,22,0,12,0,1001,37,10,278,18,7,CCU-DEL
06-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:04,00:19:00,02:03,07:55,08:07,00:12:00,Go Air,7.2,8.8,93.3,91.8,0,24,9,37,75,0,1003,29,10,124,7,6,0,7,5,0,11,0,1000,44,10,142,5,8,CCU-DEL
07-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:50,00:05:00,01:52,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,24,26,69,70,0,999,30,10,223,18,5,0,22,15,70,45,0.2,994,36,9,255,11,7,CCU-DEL
08-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:48,00:03:00,01:54,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,25,51,97,87,1.9,994,27,7,174,29,5,0,24,14,19,58,0,994,33,10,120,12,7,CCU-DEL
09-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:56,00:11:00,02:02,07:55,07:58,00:03:00,Go Air,7.2,8.8,93.3,91.8,0,25,20,53,82,0,1001,28,10,189,14,5,0,24,11,45,63,0,1000,32,10,93,10,7,CCU-DEL
10-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:03,00:18:00,02:04,07:55,08:06,00:11:00,Go Air,7.2,8.8,93.3,91.8,0,23,3,78,78,1,1012,27,8,247,3,6,0,15,8,3,38,0,1012,31,10,307,6,8,CCU-DEL
11-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:59,00:14:00,01:57,07:55,07:56,00:01:00,Go Air,7.2,8.8,93.3,91.8,0,17,19,61,66,0,1010,24,9,45,12,5,0,12,8,44,46,0.1,1012,25,10,85,7,7,CCU-DEL
12-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:51,00:06:00,01:48,07:55,07:38,-00:17:00,Go Air,7.2,8.8,93.3,91.8,0,15,5,78,62,0,1017,23,10,289,3,5,0,12,2,0,48,0,1019,23,10,116,2,7,CCU-DEL
13-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,06:00,00:15:00,01:47,07:55,07:47,-00:08:00,Go Air,7.2,8.8,93.3,91.8,0,26,14,64,87,0.1,997,28,10,110,10,6,0,23,18,54,53,0.2,998,34,10,295,13,7,CCU-DEL
14-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:48,00:03:00,01:46,07:55,07:33,-00:22:00,Go Air,7.2,8.8,93.3,91.8,0,25,31,80,84,0.1,1002,28,10,170,19,5,0,24,10,57,62,0.3,1000,32,9,109,6,7,CCU-DEL
15-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:02,00:17:00,01:46,07:55,07:48,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,25,21,42,82,0,1005,28,10,199,14,6,0,23,19,53,64,0.2,1000,31,10,110,15,7,CCU-DEL
16-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:50,00:05:00,01:55,07:55,07:46,-00:09:00,Go Air,7.2,8.8,93.3,91.8,0,25,19,56,83,0.1,1003,29,10,226,12,5,0,23,23,62,69,0,999,29,10,96,20,7,CCU-DEL
17-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,01:54,07:55,07:49,-00:06:00,Go Air,7.2,8.8,93.3,91.8,0,25,36,75,85,1.8,1003,27,7,237,19,5,0,23,23,100,80,0.1,997,27,9,107,18,7,CCU-DEL
18-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:57,00:12:00,02:06,07:55,08:03,00:08:00,Go Air,7.2,8.8,93.3,91.8,0,24,18,50,88,0.1,1004,27,10,194,12,5,0,24,17,85,73,0.2,1002,29,8,280,12,8,CCU-DEL
19-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:59,00:14:00,01:59,07:55,07:58,00:03:00,Go Air,7.2,8.8,93.3,91.8,0,24,23,65,83,0.4,1005,27,10,188,16,5,0,24,5,51,67,0,1003,31,10,226,4,7,CCU-DEL
20-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:53,00:08:00,01:47,07:55,07:41,-00:14:00,Go Air,7.2,8.8,93.3,91.8,0,25,19,82,81,1.1,1004,29,8,200,12,5,0,23,11,46,62,0,1002,32,10,193,9,7,CCU-DEL
21-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:49,00:04:00,01:51,07:55,07:39,-00:16:00,Go Air,7.2,8.8,93.3,91.8,0,26,15,73,83,0.5,1002,29,9,171,11,5,0,22,10,43,52,0.1,1001,33,10,287,9,7,CCU-DEL
22-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,01:53,07:55,07:48,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,26,10,39,83,0,1002,29,10,136,7,5,0,22,11,49,54,0.1,1001,33,10,220,9,7,CCU-DEL
23-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:54,00:09:00,01:57,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,25,13,66,82,0,1002,28,10,130,10,5,0,22,8,48,58,0.2,1001,32,10,169,6,7,CCU-DEL
24-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:54,00:09:00,01:48,07:55,07:43,-00:12:00,Go Air,7.2,8.8,93.3,91.8,0,25,10,56,81,0,1002,29,10,122,7,5,0,23,6,42,53,0,1001,34,10,178,5,7,CCU-DEL
25-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:52,00:07:00,01:55,07:55,07:47,-00:08:00,Go Air,7.2,8.8,93.3,91.8,0,25,16,79,89,2,1002,27,7,104,10,5,0,24,11,18,64,0,1001,32,10,130,9,7,CCU-DEL
26-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:04,00:19:00,00:00,07:55,08:04,00:09:00,Go Air,7.2,8.8,93.3,91.8,0,25,25,88,83,0.9,1002,28,9,125,14,6,0,23,16,63,63,0.1,1002,31,9,104,13,8,CCU-DEL
27-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:58,00:13:00,02:01,07:55,07:59,00:04:00,Go Air,7.2,8.8,93.3,91.8,0,25,16,69,82,0.1,1002,28,10,135,11,5,0,24,12,21,64,0,1001,32,10,116,10,7,CCU-DEL
28-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,06:01,00:16:00,01:50,07:55,07:51,-00:04:00,Go Air,7.2,8.8,93.3,91.8,0,26,10,29,81,0,1003,29,10,125,8,6,0,24,14,80,59,0.1,1001,33,9,117,11,7,CCU-DEL
29-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:49,00:04:00,01:52,07:55,07:41,-00:14:00,Go Air,7.2,8.8,93.3,91.8,0,26,9,52,83,0,1004,29,10,132,7,5,0,24,12,18,59,0,1003,33,10,125,11,7,CCU-DEL
30-08-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:57,00:12:00,01:53,07:55,07:49,-00:06:00,Go Air,7.2,8.8,93.3,91.8,0,26,12,42,84,0,1002,29,10,141,9,5,0,24,8,15,56,0,1001,34,10,129,7,7,CCU-DEL
31-08-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:52,00:07:00,01:52,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,26,8,15,82,0,1001,29,10,175,6,5,0,24,7,18,55,0,998,34,10,176,6,7,CCU-DEL
01-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:51,00:06:00,01:51,07:55,07:42,-00:13:00,Go Air,7.2,8.8,93.3,91.8,0,11,13,4,55,0,1016,21,10,15,9,5,0,4,12,0,46,0,1017,16,10,297,11,7,CCU-DEL
02-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:48,00:03:00,01:50,07:55,07:38,-00:17:00,Go Air,7.2,8.8,93.3,91.8,0,16,8,74,70,0,1016,21,10,43,6,5,0,4,13,16,54,0,1018,13,16,300,10,7,CCU-DEL
03-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:55,00:10:00,01:50,07:55,07:45,-00:10:00,Go Air,7.2,8.8,93.3,91.8,0,16,11,0,58,0,1012,25,10,256,9,5,0,5,16,25,42,0,1013,18,10,324,12,7,CCU-DEL
05-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:46,00:01:00,01:50,07:55,07:36,-00:19:00,Go Air,7.2,8.8,93.3,91.8,0,23,30,0,60,0,1001,32,10,210,21,5,0,7,28,0,17,0,1000,36,10,278,24,7,CCU-DEL
06-09-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:19,-00:26:00,01:52,07:55,07:11,-00:44:00,Go Air,7.2,8.8,93.3,91.8,0,26,8,61,74,0,1001,31,12,109,6,5,0,5,4,0,9,0,997,45,16,249,3,7,CCU-DEL
07-09-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:17,-00:28:00,01:51,07:55,07:08,-00:47:00,Go Air,7.2,8.8,93.3,91.8,0,24,25,70,70,0.4,998,30,9,217,16,5,0,22,19,55,48,0.1,994,35,10,272,15,7,CCU-DEL
08-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:25,-00:20:00,01:51,07:55,07:16,-00:39:00,Go Air,7.2,8.8,93.3,91.8,0,25,13,49,83,0,1000,29,10,175,10,5,0,22,34,30,59,0,997,31,10,91,27,7,CCU-DEL
09-09-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:45,05:17,-00:28:00,01:50,07:55,07:06,-00:49:00,Go Air,7.2,8.8,93.3,91.8,0,25,18,49,83,0,1001,29,10,214,12,5,0,27,3,4,61,0,1000,35,10,268,3,7,CCU-DEL
10-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:45,05:21,-00:24:00,01:49,07:55,07:10,-00:45:00,Go Air,7.2,8.8,93.3,91.8,0,24,5,39,83,0.1,1011,27,10,140,4,5,0,17,7,2,43,0,1011,32,10,131,6,7,CCU-DEL
11-09-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:15,05:19,00:04:00,01:51,07:25,07:10,-00:15:00,Go Air,7.2,8.8,93.3,91.8,0,20,54,69,88,1.1,1008,22,9,59,34,5,0,9,12,4,37,0,1013,25,10,336,10,7,CCU-DEL
12-09-2019,7,8.5,8.7,7.99,7.3,9.1,A320,05:15,05:26,00:11:00,01:52,07:25,07:18,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,16,7,56,70,0,1017,22,10,261,5,5,0,7,3,5,43,0,1019,20,10,157,3,7,CCU-DEL
13-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:15,05:25,00:10:00,01:50,07:25,07:14,-00:11:00,Go Air,7.2,8.8,93.3,91.8,0,25,27,49,85,0,1006,28,10,190,18,5,0,24,18,27,63,0,1002,32,10,130,15,7,CCU-DEL
14-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:15,05:18,00:03:00,01:53,07:25,07:11,-00:14:00,Go Air,7.2,8.8,93.3,91.8,0,25,21,77,84,0.8,1006,28,8,180,13,5,0,24,15,78,68,0,1003,31,10,86,13,7,CCU-DEL
15-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:15,05:16,00:01:00,01:54,07:25,07:10,-00:15:00,Go Air,7.2,8.8,93.3,91.8,0,26,17,45,87,0,1006,28,10,191,12,5,0,24,7,51,70,0,1003,30,10,107,6,7,CCU-DEL
16-09-2019,7,8.5,8.7,7.99,7.3,9.1,A20N,05:15,05:21,00:06:00,01:58,07:25,07:18,-00:07:00,Go Air,7.2,8.8,93.3,91.8,0,26,16,54,88,0,1005,28,10,182,11,5,0,26,3,3,63,0,1003,23,10,175,3,7,CCU-DEL
